tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Bawang Merah Ukuran Sedang,Cabai Rawit Hijau,Cabai Rawit Merah
22-02-21,10.400,9.900,11.750,11.000,12.750,12.400,29.500,63.750,85.000
23-02-21,10.400,9.900,11.750,11.000,12.750,12.400,32.500,63.750,91.250
24-02-21,10.400,9.900,11.750,11.000,12.750,12.400,32.000,65.750,90.000
25-02-21,10.400,9.900,11.750,11.000,12.750,12.400,32.000,65.750,87.500
26-02-21,10.400,9.900,11.750,11.000,12.750,12.400,32.000,65.750,87.500
27-02-21,,,,,,,,,
28-02-21,,,,,,,,,
01-03-21,10.400,9.900,11.750,11.000,12.750,12.400,31.500,65.750,90.000
02-03-21,10.400,9.900,11.750,11.000,12.750,12.400,32.000,67.500,98.750
03-03-21,10.400,9.900,11.750,11.000,12.750,12.400,32.000,67.500,101.250
04-03-21,10.400,9.900,11.750,11.000,12.750,12.400,33.000,68.750,101.250
05-03-21,10.400,9.900,11.750,11.000,12.750,12.400,33.250,68.750,102.500
06-03-21,,,,,,,,,
07-03-21,,,,,,,,,
08-03-21,10.400,9.900,11.750,11.000,12.750,12.400,35.500,63.750,96.250
09-03-21,10.400,9.900,11.750,11.000,12.750,12.400,35.500,63.750,96.250
10-03-21,10.400,9.900,11.750,11.000,12.750,12.400,35.500,62.500,96.250
11-03-21,,,,,,,,,
12-03-21,10.400,9.900,11.750,11.000,12.750,12.400,35.500,61.250,103.150
13-03-21,,,,,,,,,
14-03-21,,,,,,,,,
15-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,62.500,120.000
16-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,62.500,118.750
17-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,62.500,118.750
18-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,62.500,118.750
19-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,60.000,118.750
20-03-21,,,,,,,,,
21-03-21,,,,,,,,,
22-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,60.000,107.500
23-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,56.250,102.500
24-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,56.250,102.500
25-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,56.250,101.250
26-03-21,10.400,9.900,11.750,11.000,12.750,12.400,36.250,56.250,101.250
27-03-21,,,,,,,,,
28-03-21,,,,,,,,,
29-03-21,10.400,9.900,11.750,11.000,12.750,12.400,35.250,52.500,77.500
30-03-21,10.400,9.900,11.750,11.000,12.750,12.400,35.250,52.500,71.250
31-03-21,10.400,9.900,11.750,11.000,12.750,12.400,35.250,52.500,67.500
01-04-21,10.400,9.900,11.750,11.000,12.750,12.400,33.500,52.500,66.250
02-04-21,,,,,,,,,
03-04-21,,,,,,,,,
04-04-21,,,,,,,,,
05-04-21,10.400,9.900,11.750,11.000,12.750,12.400,33.500,51.250,72.500
06-04-21,10.400,9.900,11.750,11.000,12.750,12.400,33.000,50.000,71.250
07-04-21,10.400,9.900,11.750,11.000,12.750,12.400,33.000,50.000,68.750
08-04-21,10.400,9.900,11.750,11.000,12.750,12.400,33.000,50.000,68.750
09-04-21,10.400,9.900,11.750,11.000,12.750,12.400,33.000,50.000,67.500
10-04-21,,,,,,,,,
11-04-21,,,,,,,,,
12-04-21,10.400,9.900,11.750,11.000,12.750,12.400,32.500,46.250,62.500
13-04-21,10.400,9.900,11.750,11.000,12.750,12.400,32.500,46.250,62.500
14-04-21,10.400,9.900,11.750,11.000,12.750,12.400,32.500,46.250,62.500
15-04-21,10.400,9.900,11.750,11.000,12.750,12.400,32.500,45.000,60.000
16-04-21,10.400,9.900,11.750,11.000,12.750,12.400,32.500,45.000,60.000
17-04-21,,,,,,,,,
18-04-21,,,,,,,,,
19-04-21,10.150,9.650,11.500,10.750,12.500,12.150,32.000,42.500,35.000
20-04-21,10.150,9.650,11.500,10.750,12.500,12.150,32.000,40.000,35.000
21-04-21,10.150,9.650,11.500,10.750,12.500,12.150,32.000,38.250,37.500
22-04-21,10.150,9.650,11.500,10.750,12.500,12.150,32.000,37.000,38.750
23-04-21,10.150,9.650,11.500,10.750,12.500,12.150,32.000,38.250,38.750
24-04-21,,,,,,,,,
25-04-21,,,,,,,,,
26-04-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,38.750,41.250
27-04-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,38.750,42.000
28-04-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,38.750,43.750
29-04-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,38.750,43.750
30-04-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,37.500,48.750
01-05-21,,,,,,,,,
02-05-21,,,,,,,,,
03-05-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,37.500,51.250
04-05-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,33.750,53.750
05-05-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,33.750,53.750
06-05-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,33.750,52.500
07-05-21,10.150,9.650,11.500,10.750,12.500,12.150,31.500,33.750,50.000
08-05-21,,,,,,,,,
09-05-21,,,,,,,,,
10-05-21,10.150,9.650,11.500,10.750,12.500,12.150,28.500,38.750,62.500
11-05-21,10.150,9.650,11.500,10.750,12.500,12.150,28.000,36.250,55.000
12-05-21,,,,,,,,,
13-05-21,,,,,,,,,
14-05-21,,,,,,,,,
15-05-21,,,,,,,,,
16-05-21,,,,,,,,,
17-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.500,33.750,42.500
18-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.500,33.750,42.500
19-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.500,32.500,41.250
20-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,31.250,41.250
21-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,28.750,37.500
22-05-21,,,,,,,,,
23-05-21,,,,,,,,,
24-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.500,25.000,35.000
25-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.500,25.000,36.250
26-05-21,,,,,,,,,
27-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.500,23.750,35.000
28-05-21,10.150,9.650,11.500,10.750,12.500,12.150,29.500,25.000,35.000
29-05-21,,,,,,,,,
30-05-21,,,,,,,,,
31-05-21,10.150,9.650,11.500,10.750,12.500,12.150,28.500,22.500,31.250
01-06-21,,,,,,,,,
02-06-21,10.150,9.650,11.500,10.750,12.500,12.150,28.500,22.500,31.250
03-06-21,10.150,9.650,11.500,10.750,12.500,12.150,28.500,22.500,31.250
04-06-21,10.150,9.650,11.500,10.750,12.500,12.150,28.500,22.500,31.250
05-06-21,,,,,,,,,
06-06-21,,,,,,,,,
07-06-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,20.000,30.000
08-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,20.000,30.000
09-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,21.250,29.500
10-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,21.250,28.250
11-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,21.250,28.250
12-06-21,,,,,,,,,
13-06-21,,,,,,,,,
14-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,25.250,27.500
15-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,25.250,26.250
16-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,25.250,26.250
17-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,25.250,26.250
18-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,25.250,26.250
19-06-21,,,,,,,,,
20-06-21,,,,,,,,,
21-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,29.250,37.000
22-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,29.250,38.250
23-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,29.250,38.250
24-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,29.250,40.000
25-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,29.250,43.000
26-06-21,,,,,,,,,
27-06-21,,,,,,,,,
28-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,29.250,42.000
29-06-21,10.150,9.650,11.500,10.750,12.500,12.150,27.750,29.250,42.000
30-06-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,29.250,42.000
01-07-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,29.250,42.000
02-07-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,30.000,43.250
03-07-21,,,,,,,,,
04-07-21,,,,,,,,,
05-07-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,29.250,42.000
06-07-21,10.150,9.650,11.500,10.750,12.500,12.150,28.750,28.000,44.500
07-07-21,10.150,9.650,11.500,10.750,12.500,12.150,28.750,28.000,45.500
08-07-21,10.150,9.650,11.500,10.750,12.500,12.150,28.750,28.000,47.500
09-07-21,10.150,9.650,11.500,10.750,12.500,12.150,28.750,28.000,48.750
10-07-21,,,,,,,,,
11-07-21,,,,,,,,,
12-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,30.000,47.500
13-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,30.000,50.000
14-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,28.750,53.750
15-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,28.750,53.250
16-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,28.750,53.250
17-07-21,,,,,,,,,
18-07-21,,,,,,,,,
19-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.250,28.750,52.000
20-07-21,,,,,,,,,
21-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.250,27.500,51.250
22-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.250,27.500,49.000
23-07-21,10.150,9.650,11.500,10.750,12.500,12.150,29.250,27.500,49.000
24-07-21,,,,,,,,,
25-07-21,,,,,,,,,
26-07-21,10.150,9.650,11.500,10.750,12.500,12.150,33.750,27.500,40.000
27-07-21,10.150,9.650,11.500,10.750,12.500,12.150,33.750,27.500,37.500
28-07-21,10.150,9.650,11.500,10.750,12.500,12.150,33.750,27.500,36.250
29-07-21,10.150,9.650,11.500,10.750,12.500,12.150,33.750,27.500,35.000
30-07-21,10.150,9.650,11.500,10.750,12.500,12.150,33.750,26.250,35.000
31-07-21,,,,,,,,,
01-08-21,,,,,,,,,
02-08-21,10.150,9.650,11.500,10.750,12.500,12.150,35.000,25.000,31.250
03-08-21,10.150,9.650,11.500,10.750,12.500,12.150,35.000,25.000,30.000
04-08-21,10.150,9.650,11.500,10.750,12.500,12.150,35.750,25.000,30.000
05-08-21,10.150,9.650,11.500,10.750,12.500,12.150,35.750,25.000,31.250
06-08-21,10.150,9.650,11.500,10.750,12.500,12.150,35.750,25.000,30.000
07-08-21,,,,,,,,,
08-08-21,,,,,,,,,
09-08-21,10.150,9.650,11.500,10.750,12.500,12.150,35.750,25.000,26.250
10-08-21,10.150,9.650,11.500,10.750,12.500,12.150,35.750,25.000,26.250
11-08-21,,,,,,,,,
12-08-21,10.150,9.650,11.500,10.750,12.500,12.150,32.750,21.250,22.500
13-08-21,10.150,9.650,11.500,10.750,12.500,12.150,32.750,21.250,22.500
14-08-21,,,,,,,,,
15-08-21,,,,,,,,,
16-08-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,21.250,21.250
17-08-21,,,,,,,,,
18-08-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,21.250,20.000
19-08-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,20.000,20.000
20-08-21,10.150,9.650,11.500,10.750,12.500,12.150,29.000,19.250,19.500
21-08-21,,,,,,,,,
22-08-21,,,,,,,,,
23-08-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,15.500,15.000
24-08-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,15.000,15.000
25-08-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,15.000,15.750
26-08-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,15.000,15.750
27-08-21,10.150,9.650,11.500,10.750,12.500,12.150,28.250,16.250,16.250
28-08-21,,,,,,,,,
29-08-21,,,,,,,,,
30-08-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,17.500,16.250
31-08-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,18.750,16.500
01-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,19.250,16.750
02-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,19.250,16.750
03-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,19.250,16.750
04-09-21,,,,,,,,,
05-09-21,,,,,,,,,
06-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,22.500,18.750
07-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,22.500,18.750
08-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,22.500,18.500
09-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,22.500,18.500
10-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,22.500,18.500
11-09-21,,,,,,,,,
12-09-21,,,,,,,,,
13-09-21,10.150,9.650,11.500,10.750,12.500,12.150,27.000,22.500,17.000
14-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.500,17.000
15-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.500,17.000
16-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.500,17.250
17-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.250,16.250
18-09-21,,,,,,,,,
19-09-21,,,,,,,,,
20-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.250,18.250
21-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.500,18.750
22-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.250,18.750
23-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,22.250,20.000
24-09-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,21.000,19.500
25-09-21,,,,,,,,,
26-09-21,,,,,,,,,
27-09-21,10.150,9.650,11.500,10.750,12.500,12.150,26.000,21.250,19.250
28-09-21,10.150,9.650,11.500,10.750,12.500,12.150,26.000,21.250,19.000
29-09-21,10.150,9.650,11.500,10.750,12.500,12.150,26.000,21.250,19.000
30-09-21,10.150,9.650,11.500,10.750,12.500,12.150,26.000,21.250,19.000
01-10-21,10.150,9.650,11.500,10.750,12.500,12.150,26.000,23.750,19.000
02-10-21,,,,,,,,,
03-10-21,,,,,,,,,
04-10-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,23.750,23.500
05-10-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,26.250,24.250
06-10-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,26.250,24.500
07-10-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,26.250,24.500
08-10-21,10.150,9.650,11.500,10.750,12.500,12.150,25.500,26.250,24.500
09-10-21,,,,,,,,,
10-10-21,,,,,,,,,
11-10-21,10.150,9.650,11.500,10.750,12.500,12.150,26.500,27.000,24.500
12-10-21,10.150,9.650,11.500,10.750,12.500,12.150,26.500,27.500,25.000
13-10-21,10.150,9.650,11.500,10.750,12.500,12.150,26.500,26.250,24.500
14-10-21,10.150,9.650,11.500,10.750,12.500,12.150,26.500,26.250,25.750
15-10-21,10.150,9.650,11.500,10.750,12.500,12.150,26.500,26.250,26.250
16-10-21,,,,,,,,,
17-10-21,,,,,,,,,
18-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.750,25.000
19-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.500,25.000
20-10-21,,,,,,,,,
21-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.500,25.000
22-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.500,26.750
23-10-21,,,,,,,,,
24-10-21,,,,,,,,,
25-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.750,24.500
26-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.750,23.250
27-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.750,21.750
28-10-21,10.150,9.650,11.900,10.900,12.650,12.150,26.000,28.750,21.750
29-10-21,10.150,9.650,11.900,10.900,12.650,12.150,25.000,25.250,21.000
30-10-21,,,,,,,,,
31-10-21,,,,,,,,,
01-11-21,10.150,9.650,11.900,10.900,12.650,12.150,25.000,25.750,19.250
02-11-21,10.150,9.650,11.900,10.900,12.650,12.150,25.000,24.500,19.250
03-11-21,10.150,9.650,11.900,10.900,12.650,12.150,25.000,23.250,19.250
04-11-21,10.150,9.650,11.900,10.900,12.650,12.150,25.000,20.500,18.750
05-11-21,10.150,9.650,11.900,10.900,12.650,12.150,25.000,20.500,18.750
06-11-21,,,,,,,,,
07-11-21,,,,,,,,,
08-11-21,10.150,9.650,11.900,10.900,12.650,12.150,24.500,21.250,19.250
09-11-21,10.150,9.650,11.900,10.900,12.650,12.150,24.500,21.250,19.250
10-11-21,10.150,9.650,11.900,10.900,12.650,12.150,24.500,20.000,18.750
11-11-21,10.150,9.650,11.900,10.900,12.650,12.150,24.500,20.000,18.750
12-11-21,10.150,9.650,11.900,10.900,12.650,12.150,24.500,20.000,18.750
13-11-21,,,,,,,,,
14-11-21,,,,,,,,,
15-11-21,10.150,9.650,11.900,10.900,12.650,12.150,24.500,20.000,18.750
16-11-21,10.150,9.650,11.900,10.900,12.650,12.150,24.500,20.000,18.750
17-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,20.000,19.250
18-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,21.500,19.500
19-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,21.750,19.750
20-11-21,,,,,,,,,
21-11-21,,,,,,,,,
22-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,25.750,25.750
23-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,27.500,26.750
24-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,27.500,24.500
25-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,31.250,25.500
26-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.250,37.500,25.500
27-11-21,,,,,,,,,
28-11-21,,,,,,,,,
29-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,48.750,40.000
30-11-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,48.750,40.000
01-12-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,53.750,42.500
02-12-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,51.250,51.250
03-12-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,50.000,51.250
04-12-21,,,,,,,,,
05-12-21,,,,,,,,,
06-12-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,56.250,60.000
07-12-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,56.250,60.000
08-12-21,10.150,9.650,11.900,10.900,12.650,12.150,23.750,56.250,60.000
09-12-21,10.150,9.650,11.900,10.900,12.650,12.150,24.250,58.750,60.000
10-12-21,10.150,9.650,11.900,10.900,12.650,12.150,24.250,58.750,60.000
11-12-21,,,,,,,,,
12-12-21,,,,,,,,,
13-12-21,10.150,9.650,11.900,10.900,12.650,12.150,24.750,62.500,72.500
14-12-21,10.150,9.650,11.900,10.900,12.650,12.150,24.750,62.500,72.500
15-12-21,10.150,9.650,11.900,10.900,12.650,12.150,24.750,68.750,78.750
16-12-21,10.150,9.650,11.900,10.900,12.650,12.150,24.750,68.750,78.750
17-12-21,10.150,9.650,11.900,10.900,12.650,12.150,24.750,67.500,81.250
18-12-21,,,,,,,,,
19-12-21,,,,,,,,,
20-12-21,10.150,9.650,11.900,10.900,12.650,12.150,25.250,67.500,83.250
21-12-21,10.150,9.650,11.900,10.900,12.650,12.150,25.250,67.000,82.500
22-12-21,10.150,9.650,11.900,10.900,12.650,12.150,25.250,63.750,82.500
23-12-21,10.150,9.650,11.900,10.900,12.650,12.150,25.250,63.750,82.500
24-12-21,10.150,9.650,11.900,10.900,12.650,12.150,25.250,63.750,82.500
25-12-21,,,,,,,,,
26-12-21,,,,,,,,,
27-12-21,10.150,9.650,11.900,11.150,12.650,12.150,26.000,66.250,80.000
28-12-21,10.150,9.650,11.900,11.150,12.650,12.150,26.000,66.250,80.000
29-12-21,10.150,9.650,11.900,11.150,12.650,12.150,26.000,62.500,78.750
30-12-21,10.150,9.650,11.900,11.150,12.650,12.150,26.000,62.500,78.750
31-12-21,10.150,9.650,11.900,11.150,12.650,12.150,26.000,60.000,47.500
01-01-22,,,,,,,,,
02-01-22,,,,,,,,,
03-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,62.500,73.750
04-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,62.500,60.000
05-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,62.500,57.500
06-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,62.500,47.500
07-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,58.750,46.250
08-01-22,,,,,,,,,
09-01-22,,,,,,,,,
10-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,55.000,46.250
11-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,55.000,46.250
12-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,51.250,44.250
13-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,48.750,43.000
14-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,48.750,41.750
15-01-22,,,,,,,,,
16-01-22,,,,,,,,,
17-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,45.000,41.250
18-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,45.000,41.250
19-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,45.000,37.500
20-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,45.000,36.250
21-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.250,43.750,35.000
22-01-22,,,,,,,,,
23-01-22,,,,,,,,,
24-01-22,10.150,9.650,11.900,11.150,12.650,12.150,25.750,43.000,27.000
25-01-22,10.150,9.650,11.900,11.150,12.650,12.150,25.750,43.000,27.000
26-01-22,10.150,9.650,11.900,11.150,12.650,12.150,25.750,43.000,25.750
27-01-22,10.150,9.650,11.900,11.150,12.650,12.150,25.750,42.500,25.750
28-01-22,10.150,9.650,11.900,11.150,12.650,12.150,25.750,42.500,25.750
29-01-22,,,,,,,,,
30-01-22,,,,,,,,,
31-01-22,10.150,9.650,11.900,11.150,12.650,12.150,26.500,42.500,24.250
01-02-22,,,,,,,,,
02-02-22,10.150,9.650,11.900,11.150,12.650,12.150,26.500,40.000,24.250
03-02-22,10.150,9.650,11.900,11.150,12.650,12.150,26.500,37.500,28.250
04-02-22,10.150,9.650,11.900,11.150,12.650,12.150,26.500,37.500,30.500
05-02-22,,,,,,,,,
06-02-22,,,,,,,,,
07-02-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,33.750,30.000
08-02-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,33.750,30.000
09-02-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,35.000,30.500
10-02-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,35.000,30.500
11-02-22,10.150,9.650,11.900,11.150,12.650,12.150,29.250,40.000,30.500
12-02-22,,,,,,,,,
13-02-22,,,,,,,,,
14-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,40.000,31.000
15-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,40.000,33.750
16-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,40.000,35.000
17-02-22,10.150,9.650,11.900,11.150,12.650,12.150,35.000,40.000,35.000
